zip,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers
90015,24228,5524.5,32,8.6,9,26.1,22.7,14.3,8.1,6.1,3,2.1,53.6,27,10.1,61.2,1.7,3.24,56.6,53062,9.2,5.1,5.1,3.8,3.7,10,9.1,12.2,8.3,15,18.5,31053,7.2,11746,725084,2094,48.6,25.1,14.3,17.5,28,15.1,43.1,43.3,72.4,6.3,19.7,0,33.8,8.1,19,1.5,0,29.7,7.8,56.6,10,25.7,20.6,30.2,16.6,1.4,17.8
90016,45884,4925.2,35,10.6,12.6,18,16.4,12.4,12.1,9.7,4.7,3.3,50.2,34.3,11.2,50.2,4.3,3.48,52,53659,6.6,1.6,6.2,3.2,4.6,8.3,17.1,14.3,12,13.2,12.8,32096,35.8,17387,677128,1436,40.6,22.9,22,27.9,18.1,9.3,27.4,46.5,66.9,6.5,19,0,35.1,28.3,4.5,0.2,0.1,18.9,13,54.8,8.5,16.4,8.6,34.3,11.8,2.9,21.2
90017,28433,15527.8,32.6,11.1,11.3,20.7,20.6,14.1,9.3,7.1,3.2,2.4,54.7,26.2,11.1,59.7,3,3.39,47.9,44607,6.1,6.8,8.5,5.9,4.8,10.3,10.3,15.9,10.3,9.5,11.6,26594,4.9,12996,703554,1280,37,31.5,16.8,17.7,21.3,12.7,34,41.5,69.6,6,20.1,0,34.5,11.3,15.5,0.3,0.5,32.5,5.5,59.1,11,34.5,24.6,32,19.8,1.7,14.2
90018,51388,6612,35.2,11.5,13.1,16.1,16.1,12.4,12.8,8.8,5.8,3.4,48.6,35.1,12.2,48.1,4.6,3.8,54.6,55275,4.8,4.1,5.5,4.6,5.4,10.5,11.2,16,13.6,13.8,10.5,26557,32.3,16394,704069,1356,40.8,27.3,22.5,27.2,15.9,7.1,23,41.1,62.9,7.9,20.4,0,27.9,28,5.4,0.4,0.2,28.5,9.7,56.9,11.8,21.3,14.3,34.9,12.9,2.7,16.7
90019,61061,6090.9,38.6,9.3,9.9,15.5,17.7,13.9,14.1,10.4,5.9,3.3,49.7,36.5,10.2,49,4.2,3.36,60.2,61616,4,1.2,6.3,4.5,5.9,8.9,12.5,14.8,9.4,15.5,17,29973,26.5,23584,1036103,1574,37.2,22.7,20.2,22,23.8,11.3,35.1,37.5,67.5,8.2,22.4,0,31.9,17.7,17.6,0.6,0.4,21.7,10.1,43.9,9.6,17.2,14.9,31.4,14.5,2.7,20.3
90020,38124,13238.3,36.8,10.6,8.6,19,17.3,15,11.7,10.3,4.7,2.8,49.4,38.8,9.4,48.2,3.6,3.11,51.5,51013,5.8,3,4.7,2.7,6.8,12.4,13.6,20.8,11.1,10.8,8.3,30532,9.4,16881,645194,1524,38.2,17.2,17.8,19.5,33.5,12.1,45.6,41.5,69.9,7.5,23.5,0,20,6.9,44.4,1.3,0.2,21.8,5.4,34.1,8,18,30.1,31.7,15.1,1,11.8
90021,2724,532,39.6,9.5,8.2,12,21.4,20.6,15.6,6.8,3.4,2.6,57.5,24.2,21.3,52.6,1.8,3.14,36,25364,13.8,7.4,14.2,11.3,2.3,13.5,9.2,10.6,5.1,4,8.7,17077,8.3,1454,,756,47,41.8,16.6,25,9.3,7.2,16.5,54,63.6,11,31.2,0,29.9,17.7,6.4,2.8,0,31.1,12.2,54.1,21.9,45.1,21.3,30.2,9.6,5.3,21.7
90022,65110,5684.6,32.7,12.9,14.5,17.9,14.2,12.4,11.7,9.7,4.1,2.6,50.4,36.9,9.4,48.5,5.2,4.15,56.7,57464,2.8,2.4,5.1,4.8,7.2,8.9,13.4,18.3,14.1,15.3,7.7,25155,34.8,17266,471273,1208,31.1,42.2,25.3,22.5,7.1,2.8,9.9,48.4,63.5,6.6,13.7,0,41.3,0.6,1.1,2.2,0,43.2,11.6,96.6,10.7,17.5,20.6,31.2,13.2,1.4,12.9
90023,45732,4089.8,31.3,13.9,18.6,15.7,13.9,13,10.2,8.1,4,2.7,50.5,36.9,8.1,50.7,4.3,4.24,51,48293,2.7,3.7,7.5,4.1,4.4,12.2,17.6,17.4,15.6,9.9,4.8,22951,26.1,11832,479422,1260,33.9,48.2,24.4,19,6.9,1.5,8.4,38.6,59.8,8.7,14.6,0,34.4,1,1,1.5,0,52.2,9.9,96.1,10.7,22.3,20.9,30.4,13.7,1.1,9.7
90024,50611,6570.9,22.7,4.3,26.1,33,9.2,5.5,5.4,6.3,5.3,4.9,42.5,21.5,5.8,69,3.7,2.87,44.9,67422,10.4,2.8,3.9,5.5,4,5.8,8.4,13,8.3,12.1,25.6,19238,33.2,16359,1230936,2441,53.8,3.9,9.3,13.9,35.6,37.3,72.9,51.5,48.4,10.4,23.7,0.1,57.5,4.1,25.9,0.3,0.2,3.5,8.5,13.7,7.5,28,9.9,21.3,3.1,1.2,41.9
90025,44608,6751.9,33.9,7.8,5,24.9,24.1,12.5,9,7.5,5.8,3.5,50.6,34.7,9.7,52.6,2.9,2.81,62.7,100453,4.7,0.9,3.9,1.6,3.7,4.7,5.9,14.5,9.8,20.2,30.1,59020,25.2,21470,905628,2271,29.7,4.6,8.4,15.9,42,29,71,50.2,75.8,6.3,21.6,0.1,62.1,3.4,23.5,0,0,3.6,7.4,13.3,7.5,12,8.7,23.6,4.2,2,34.1
90026,65921,6316.1,35.6,8.9,8.4,16.8,23.8,14.2,11.2,9.5,4.5,2.7,50.6,31,9,56.8,3.2,3.46,56.4,70436,4.2,2.1,3.7,4,3.7,7.7,10.6,16.2,13.5,15.4,19,35058,24,25968,957633,1497,28.3,21.5,14.1,21.4,29.1,13.8,42.9,33.7,71.8,8.1,23.7,0,39.6,3.5,14.9,0.8,0.2,32.4,8.6,49.6,9.5,17.9,12,31.6,12.8,1.3,19.4
90027,44678,2123.2,38.2,8.4,4.4,16.1,24.9,14,10.8,11,6.1,4.3,49.8,36.3,11.1,47.8,4.8,2.97,58.6,78356,3.6,2.3,6.6,3.9,3.5,6.3,9.2,12.7,12.9,15.9,23,42474,20.3,21133,1321541,1684,30.1,8,14.2,20.8,38.1,18.9,57,35.6,73.7,8,27.3,0,65,2.7,12.3,0.2,0.1,12.5,7.1,22.5,9.8,12.9,14.5,29,7.2,2.3,25.4
90028,29887,7639.1,36.1,4.6,5.3,23.8,24.3,14.8,11.5,7.3,5.2,3.3,53.5,25.6,10.2,61.2,3.1,2.78,57.3,52814,6,4.9,7.5,6.4,4.2,8.8,9.3,18.9,10.5,13.6,10,32989,4.5,16833,720732,1612,37.6,9.2,16.4,23.1,38.4,12.9,51.3,32.9,74.1,10.5,23.1,0,52.7,9.1,11.7,1.1,0,16.3,9,29.4,12.5,19.8,16.6,29.7,12.1,2.6,14.2
90029,35037,9830.4,36.4,7.5,8.8,18.4,20.8,14.6,11.8,9.3,5.8,2.9,52.7,34.6,8.6,52.5,4.4,3.46,63.4,50822,4,2.7,7.3,6.3,5.9,10.8,12.3,16.8,10,12.5,11.2,26674,11.3,13218,901780,1367,34.3,24.2,20,22.5,25.5,7.9,33.4,34.1,69.5,10.1,24.4,0,34.1,3.9,15.8,0.8,0.1,38.5,6.8,53.5,9.1,21.1,29.8,35.5,12.1,1.5,11.9
90030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90031,38533,4251.3,37.2,9.5,11.8,16.7,15.5,12.6,13.3,9.8,5.6,5.1,50.1,37.2,8.7,46.5,7.5,3.8,57,53319,3.2,4.2,6.5,4.8,5.2,9.4,13.8,15.3,9.9,14.1,13.5,22846,33.3,11868,619399,1277,34.4,34.9,22.5,20.3,15.1,7.2,22.3,45.3,65,8.6,17.7,0,23,1.9,28.2,1.5,0.1,40.4,4.8,60.9,12.2,20.6,23.1,32.2,12.6,1.6,13.7
90032,45298,3632.4,36.5,10.8,13,16.6,14.1,12.7,12.4,9.7,6.1,4.6,50.9,38.9,10.5,45.7,4.9,3.83,57.3,65761,2.7,2.1,4.1,5.4,3.9,8.6,11.3,17.3,14.5,14.3,15.8,26291,52.1,13314,604566,1351,33.3,31.4,22.9,22.7,15.7,7.3,23,41.6,62.7,9.3,14.2,0,29.3,2.1,12,1.3,0,45.3,9.9,76.8,12.2,16.2,14.1,31.3,11,2.5,19.3
90033,47495,5597.5,32.3,12.9,16.7,17.8,12.2,12.3,12.4,7.6,4,4.3,48.5,32.5,9,52.7,5.8,4.07,54.3,49734,3.6,4.1,8.8,5.4,5.8,11.1,11.3,19.8,12.9,11.3,5.9,22532,20.8,13240,537327,1196,34.1,45.8,23.9,16.8,9.9,3.6,13.5,45.4,60.7,8.3,15.8,0,30.6,1.8,4.6,1.7,0.2,53.3,7.9,90.5,11.7,24.1,25.1,31.4,16,1.5,9
90034,53321,6638.6,35,7.9,6,20.6,26.1,13.2,11.5,7.9,4.5,2.2,48.9,35.6,9.1,52,3.4,3.02,64.6,88490,2.4,1.2,1.8,1.1,2.6,7.5,9.6,16.5,15.2,18.5,23.7,50984,20.4,24938,1151912,1925,28,8.7,9.2,19.2,36.8,26,62.8,48.7,78.2,4.8,20.1,0,48,9.5,20.3,0.8,0.2,11.8,9.4,26,7.2,8.2,5.3,27.3,6.6,1.3,23.1
90035,26411,4480.7,37.6,13.6,8.7,13.5,19.2,12.7,12.1,10.7,5.3,4.1,46,43.6,12.5,39.9,4,3.32,58.1,101570,3.8,1.1,3.8,1.8,3,5.4,8.6,11,10.6,17,33.9,53723,33.1,11310,1376242,2183,28.9,4.8,10.3,19.8,37.5,27.6,65.1,43.2,72.2,6.5,26.6,0,73.2,6.8,6.9,0.1,0.2,4,8.8,11.7,8.9,8.7,4.3,26.7,4.9,2.5,36.3
90036,37596,5911,35.2,9.6,6.9,20.1,23.2,15.3,10.5,8.2,4.1,2.1,48.6,38.1,9.3,50.5,2.1,3.02,59.2,87868,4.3,2.5,2.9,2.1,3.2,5.7,7.4,14.4,13,17.5,27,55759,15.9,18990,1625048,2393,34.9,2.9,8.8,19,43.3,26.1,69.4,37.3,76.9,8.6,25.2,0,62.8,5.1,20,0.2,0,3.5,8.3,12.3,6.3,10.6,5.5,29.1,5.8,1.2,31.7
90037,68885,9210.6,32,15.2,14.9,16.6,14.2,13.2,12.3,8.3,3.6,1.7,49.4,32.5,11.5,52,4,4.33,54.9,45128,5.5,3.1,7.4,6.4,7.7,9.8,13.7,18.3,10.5,10.8,6.8,22753,25,17772,505975,1265,41.1,45.9,25.6,19.3,6.8,2.4,9.2,43.8,62.7,8.1,19.6,0,32.5,16.6,1.1,1.9,0.1,38.3,9.5,79.7,10.9,27.8,22.2,36.9,14.9,1.2,10.2
90038,27995,6983,34.6,7.3,8.7,20.1,23.9,14.8,11.6,7.4,4.9,1.4,54.4,27.2,9.3,60.7,2.9,3.27,59.3,51096,5.3,2.3,8.4,4.2,6.6,11,11.2,19,11.2,11,9.7,28104,8.9,12595,954073,1542,38.9,25.3,18.7,19,28.5,8.5,37,30.8,73,7.1,22.9,0,42.2,6.8,6.7,1.4,0.3,32.2,10.4,50.5,9.9,19.5,21.3,33,20.2,1.9,13.1
90039,28839,3059.2,40.5,9.1,6.5,12.1,21.5,15.9,13.9,10.5,6.4,4.3,50.9,40.9,11.7,43.2,4.3,3.23,65.2,99226,2.4,2,2.9,1.4,2.6,4.3,7.9,15,12,18.6,31,43904,44.2,11992,979747,1887,28.2,11.1,12.2,22.3,36.4,18,54.4,35.7,69.5,6.8,24,0,52.9,1.4,18.6,2.6,0,13.3,11.2,32.7,11.2,9.1,7.8,31.3,5.7,3.3,32.2
90040,11844,821.3,39.3,10.1,12.3,16.4,11.8,14.2,10.4,11.9,8.1,4.8,47.4,44.9,8.4,40.9,5.8,4,54.3,56948,6.7,3.9,8.1,4.4,3.2,5.2,10.4,19.6,9.2,18.1,11.2,26710,55.7,3424,447926,1156,40.5,36.5,26.2,25.4,9.3,2.6,11.9,32.2,53.9,6.6,12.4,0,43.8,0.7,1.5,4.8,0,37.4,11.8,94.8,14.5,16.2,20.6,28.2,13.2,1.4,17.9
90041,28956,3110.8,40,10.2,11.6,12.5,15.8,14.3,11.8,12.3,6.8,4.9,49.7,45,9.4,38.4,7.2,3.29,62.4,95811,2.1,1.9,3.5,2.1,4.3,5,6.3,14.2,13.3,17.5,29.8,39705,51.4,10001,885843,1627,28.5,9.8,14.9,24.6,34.8,15.8,50.6,40.9,66,6,19,0,43.7,2.1,26.6,1.6,0.1,13.5,12.3,35.6,12.2,10.4,9.4,30.6,4.5,4,34.1
90042,59658,5096.9,37.3,10,9.9,13.9,21.2,14.3,13,9.9,5.2,2.6,50.9,40.9,10.9,44.5,3.8,3.51,64.3,81853,1.8,2,3.2,2.4,2.5,7.3,10.1,16.9,12.2,20.7,21,34937,45.3,20844,731948,1581,29.5,20,18,23.8,25,13.3,38.3,41.8,70.2,8.1,19.8,0,39.4,2.1,13.9,3.3,0,27.2,14.1,58.7,10.7,11,9.6,33.9,9.5,2.5,23
90043,44272,4167.1,40.4,9.4,12.3,13.2,14.4,12.5,14.6,13.4,6,4.3,47.6,35.5,12.8,45.5,6.2,3.43,51.6,60599,5.8,3.2,7.4,6.3,3.2,8.3,10.2,14.2,10.4,15.1,15.8,31858,54.5,17052,684346,1260,47.3,16.7,21.7,31.9,18.5,11.2,29.7,41.9,61.7,11.1,15.5,0,15.5,58.7,2.3,0.7,0.3,14.2,8.4,29,14.9,16.8,5.4,36.8,7.1,5,31
90044,100225,7584.4,31.2,16.1,16.7,15.2,14.6,12.8,11.2,7.8,3.3,2.2,47.8,30.9,10.8,54.1,4.2,4.07,48.7,43388,5.6,4.1,9.1,4.6,6.8,12.2,12.3,15.1,12.7,11.7,5.7,23538,29.3,28202,454847,1235,43.6,37.7,27.6,25.1,7.2,2.4,9.6,34.9,60.7,9.9,18.5,0,22.2,30.6,0.6,0.7,0.1,34.4,11.4,66.8,12.1,27.8,16.8,34.2,13.9,2.1,14.4
90045,41411,1486.1,35.5,10,12.9,17.4,16.6,10.6,11.9,11.8,5.2,3.6,47.4,41.5,9.4,44.4,4.7,3.04,55.8,115943,1.9,2,2.2,1.5,2,5.3,6.8,9.9,9.8,19.6,38.8,53894,50.1,15666,1095278,2542,31.2,3.5,8.2,28.1,37.2,22.9,60.1,45,66.1,6.3,18.4,0,58.8,10.1,14.4,0.6,0.2,3.2,12.7,19.5,7.5,6.7,2.5,26.9,3,3.2,42.5
90046,48749,3322.1,38.4,5.3,3.1,16.6,28.2,14.4,12.8,8.7,6.8,4.1,53.1,32.5,10.4,54,3.1,2.61,64,77162,5,1.9,4.4,3.6,3.1,6.2,11,13.5,12.3,14.2,24.7,52374,22.6,28249,1289141,1860,33.1,4.1,9.9,23.7,42.9,19.4,62.3,35.5,77.9,8.2,26.6,0,72.1,5.8,6.6,0.4,0.1,4.9,10.1,15.2,11.4,11.5,8.2,30.4,6.7,2.6,31.1
90047,51494,4224.2,37.1,12.7,11.9,14.7,14,11.2,14.1,11.6,5.6,4.1,46.3,31.5,12.4,48.6,7.6,3.73,48.1,62399,4.7,4,6.7,4.5,3.9,7.8,9.4,16.4,13.5,15.3,13.8,30270,55.7,16853,518877,1310,45.9,18.9,28.2,35,12,5.9,17.9,39.8,61.4,9.1,13.6,0,15.6,55.6,0.9,0.9,0.8,20.1,6.1,39.4,15.4,15.4,4.8,35,7.7,4.4,28.1
90048,20504,4180.5,39.7,6.2,4.4,15.7,24.3,12.9,13.9,8.3,7.4,6.9,49.7,37.5,9.7,48.4,4.4,2.57,55,102567,2.1,2.6,2.8,2.7,2.5,4.4,7.3,11,14,18.6,31.9,65860,30.1,11474,1373049,2162,31.3,4.8,9,18.3,44.5,23.4,67.9,35.9,71.9,6.3,27.3,0,79.4,3.8,7.1,0.1,0,3,6.6,7.7,9.6,9.2,7.5,26.1,4.3,2.1,37.9
90049,35853,924.6,39.3,9.6,10.5,14.9,15.7,12.7,12.5,10.2,8.5,5.3,47.8,47.1,9.7,38.8,4.3,2.99,53.7,143000,3.5,1,1.1,2.3,1.4,3.4,5.2,9.2,8.2,16.9,47.8,77542,53.8,16116,2000001,2554,27.6,1.4,5.3,12.6,41,39.7,80.7,46.3,69,4.2,25.7,0.2,81.6,1.3,7.1,0.1,0,1.5,8.4,7.9,6.7,6.3,2.1,25.5,1.8,3.2,51.8
90050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90056,7956,1360.6,45.3,8.7,12.3,8.4,12.1,17.5,10.2,12.3,9.4,9.1,44,40.3,12.2,39.2,8.3,2.85,36.2,105744,3.5,2.4,1.3,5.7,1.4,4.7,3.8,15.7,8.3,20.5,32.7,62436,57.2,3556,1112224,1911,26.3,6.7,9.3,31.7,32.7,19.6,52.3,51,61.3,7.3,16.8,0,15.5,66.9,5.5,0.5,0,0.8,10.8,8.4,10.5,7.8,0.6,31,3.4,8.7,48.5
90057,47604,20886.7,33.9,11.7,11.3,18.3,19.8,12.4,10.7,8.8,4.6,2.4,53.4,29.2,9.8,56.2,4.8,3.51,53,43796,5.4,4.8,8.8,5.2,5.5,12.4,13.3,17.4,14.2,9.1,3.8,23690,3.1,17179,572822,1260,35,41.6,16.9,17.4,19,5.1,24.1,42.3,69.7,7.4,22.8,0,28.4,5.8,18.5,1.9,0.3,40.1,5,67.1,10.5,28.2,36.2,37.1,25.7,1.3,7.3
90058,3659,244.2,25.6,15.9,18.1,20,13.1,8.8,13.7,4.7,5.5,0.2,43.6,26.7,6.5,63.1,3.7,4.31,52.7,33146,6.4,5.2,10.3,7,6.3,19.2,9.1,12,4.4,4.1,15.9,21742,19.2,979,,882,36.4,52.9,16,11,15.7,4.4,20.1,56.6,64.7,5.8,24.3,0,61.7,7,0.1,0,0.1,27.8,3.3,81.8,7,29.1,17.3,33.6,8.3,0.4,11.5
90059,41315,5045.4,29.2,17.7,18.7,14.3,15.4,9.7,11.3,8.2,2.7,1.8,47.4,33.1,10.7,51.9,4.3,4.6,49,47682,8.1,3.2,9.5,5.1,3,9.6,14.9,15.9,9.5,14.8,6.4,21400,46.4,10162,414778,1131,50.9,41.4,27.3,21.6,6.4,3.2,9.6,38.5,60.7,12.2,18.2,0,25.9,23.9,0.2,2,0,36.6,11.4,72.6,9.6,22.9,11.8,33.7,12.4,1.7,15.7
90060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90061,29992,4267.6,31.4,17.1,14.8,15.7,13.1,15,8.4,9.9,3.9,2.2,46.3,32.6,12.6,47.7,7.1,4.48,52.1,50427,5.7,4.4,6.8,4.9,7.9,9,10.9,16.2,11.5,13.4,9.3,23403,40.2,7844,433619,1304,41.7,40.5,24.5,23.3,8.5,3.2,11.7,40.2,59.9,6.8,16.6,0,31.1,28,0.6,4.1,0,24.5,11.6,68.5,11.9,24.8,20,30.8,12.6,2.6,15.4
90062,34277,6935.4,36.8,12.1,12.1,15.8,14.1,14.2,13.6,11.5,4.3,2.6,46.7,33.8,12.6,49.8,3.8,4.03,54.4,56500,3.8,4.8,7.6,3,3.8,7.5,13.1,18.2,10.7,16.4,10.8,26199,47.2,9796,549398,1375,38.8,34.8,24.4,25.3,11.4,4.1,15.5,44.1,63.7,6.8,18.8,0,24.7,29.1,1.9,1.8,0.1,33.7,8.7,65.3,12,16.5,12,38.4,12,1.7,17.1
